country,countrycode,area_in_country,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
St. Martin (French part),MAF,Nationwide,1999,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2000,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2001,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2002,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2003,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2004,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2005,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2006,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2007,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2008,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2009,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2010,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2011,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2012,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2013,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2014,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2015,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2016,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2017,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2018,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2019,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2020,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,2021,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,Nationwide,1960,40167,NA,NA,NA,1843,NA
St. Vincent and the Grenadines,VCT,Nationwide,1961,40957,NA,NA,NA,1898,NA
St. Vincent and the Grenadines,VCT,Nationwide,1962,41670,NA,NA,NA,1943,NA
St. Vincent and the Grenadines,VCT,Nationwide,1963,42305,NA,NA,NA,1800,NA
St. Vincent and the Grenadines,VCT,Nationwide,1964,42887,NA,NA,NA,1846,NA
St. Vincent and the Grenadines,VCT,Nationwide,1965,43430,NA,NA,NA,1843,NA
St. Vincent and the Grenadines,VCT,Nationwide,1966,43791,NA,NA,NA,1824,NA
St. Vincent and the Grenadines,VCT,Nationwide,1967,44098,NA,NA,NA,1634,NA
St. Vincent and the Grenadines,VCT,Nationwide,1968,44383,NA,NA,NA,1723,NA
St. Vincent and the Grenadines,VCT,Nationwide,1969,44669,NA,NA,NA,1754,NA
St. Vincent and the Grenadines,VCT,Nationwide,1970,44968,NA,NA,NA,1923,NA
St. Vincent and the Grenadines,VCT,Nationwide,1971,45098,28225,NA,NA,1959,135
St. Vincent and the Grenadines,VCT,Nationwide,1972,45243,34521,1765,NA,2437,164
St. Vincent and the Grenadines,VCT,Nationwide,1973,45357,NA,NA,NA,2142,NA
St. Vincent and the Grenadines,VCT,Nationwide,1974,45409,21664,NA,NA,1932,102
St. Vincent and the Grenadines,VCT,Nationwide,1975,45364,20724,NA,NA,1765,98
St. Vincent and the Grenadines,VCT,Nationwide,1976,45217,21854,1210,NA,1928,104
St. Vincent and the Grenadines,VCT,Nationwide,1977,44966,NA,NA,NA,2160,NA
St. Vincent and the Grenadines,VCT,Nationwide,1978,44629,NA,NA,NA,2347,NA
St. Vincent and the Grenadines,VCT,Nationwide,1979,44279,NA,NA,NA,2403,NA
St. Vincent and the Grenadines,VCT,Nationwide,1980,43935,NA,NA,NA,2440,NA
St. Vincent and the Grenadines,VCT,Nationwide,1981,43442,NA,NA,NA,2530,NA
St. Vincent and the Grenadines,VCT,Nationwide,1982,43005,21497,1184,NA,2623,104
St. Vincent and the Grenadines,VCT,Nationwide,1983,42586,NA,NA,NA,2659,NA
St. Vincent and the Grenadines,VCT,Nationwide,1984,42140,22454,NA,NA,2814,112
St. Vincent and the Grenadines,VCT,Nationwide,1985,41671,NA,NA,NA,2967,NA
St. Vincent and the Grenadines,VCT,Nationwide,1986,41387,24561,NA,NA,3112,126
St. Vincent and the Grenadines,VCT,Nationwide,1987,41156,22324,1258,NA,3105,116
St. Vincent and the Grenadines,VCT,Nationwide,1988,40989,NA,NA,NA,3522,NA
St. Vincent and the Grenadines,VCT,Nationwide,1989,40890,NA,NA,NA,3553,NA
St. Vincent and the Grenadines,VCT,Nationwide,1990,40802,NA,NA,NA,3785,NA
St. Vincent and the Grenadines,VCT,Nationwide,1991,40073,22030,1119,NA,3705,113
St. Vincent and the Grenadines,VCT,Nationwide,1992,39366,NA,NA,NA,3857,NA
St. Vincent and the Grenadines,VCT,Nationwide,1993,38670,NA,NA,NA,4115,NA
St. Vincent and the Grenadines,VCT,Nationwide,1994,37952,21386,1053,NA,4061,117
St. Vincent and the Grenadines,VCT,Nationwide,1995,37223,NA,NA,NA,4377,NA
St. Vincent and the Grenadines,VCT,Nationwide,1996,36524,NA,NA,NA,4436,NA
St. Vincent and the Grenadines,VCT,Nationwide,1997,35816,NA,NA,NA,4595,NA
St. Vincent and the Grenadines,VCT,Nationwide,1998,35126,20135,1007,NA,4787,120
St. Vincent and the Grenadines,VCT,Nationwide,1999,34495,19838,1004,NA,4919,120
St. Vincent and the Grenadines,VCT,Nationwide,2000,33933,19183,1032,NA,4998,118
St. Vincent and the Grenadines,VCT,Nationwide,2001,33271,19052,1004,NA,5079,118
St. Vincent and the Grenadines,VCT,Nationwide,2002,32664,18130,1049,NA,5390,114
St. Vincent and the Grenadines,VCT,Nationwide,2003,32098,18629,1061,NA,5792,119
St. Vincent and the Grenadines,VCT,Nationwide,2004,31556,17536,1018,NA,6022,114
St. Vincent and the Grenadines,VCT,Nationwide,2005,31015,17858,NA,NA,6166,118
St. Vincent and the Grenadines,VCT,Nationwide,2006,30397,NA,NA,NA,6641,NA
St. Vincent and the Grenadines,VCT,Nationwide,2007,29852,15928,933,NA,6869,109
St. Vincent and the Grenadines,VCT,Nationwide,2008,29305,15532,916,NA,6985,109
St. Vincent and the Grenadines,VCT,Nationwide,2009,28677,14909,879,NA,6845,108
St. Vincent and the Grenadines,VCT,Nationwide,2010,27967,14435,887,NA,6618,109
St. Vincent and the Grenadines,VCT,Nationwide,2011,27645,13363,NA,NA,6587,106
St. Vincent and the Grenadines,VCT,Nationwide,2012,27221,13811,877,NA,6670,112
St. Vincent and the Grenadines,VCT,Nationwide,2013,26739,13609,890,NA,6781,112
St. Vincent and the Grenadines,VCT,Nationwide,2014,26282,13427,856,NA,6848,111
St. Vincent and the Grenadines,VCT,Nationwide,2015,25886,13362,897,NA,6922,110
St. Vincent and the Grenadines,VCT,Nationwide,2016,25569,13179,908,NA,7032,110
St. Vincent and the Grenadines,VCT,Nationwide,2017,25197,13026,905,NA,7079,111
St. Vincent and the Grenadines,VCT,Nationwide,2018,24843,13198,917,NA,7206,113
St. Vincent and the Grenadines,VCT,Nationwide,2019,24545,NA,NA,NA,7220,112
St. Vincent and the Grenadines,VCT,Nationwide,2020,24300,NA,NA,NA,6963,113
St. Vincent and the Grenadines,VCT,Nationwide,2021,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,Nationwide,1960,97324208,NA,NA,NA,1125,NA
Sub-Saharan Africa,SSF,Nationwide,1961,100202375,NA,NA,NA,1110,NA
Sub-Saharan Africa,SSF,Nationwide,1962,103070603,NA,NA,NA,1150,NA
Sub-Saharan Africa,SSF,Nationwide,1963,105935186,NA,NA,NA,1194,NA
Sub-Saharan Africa,SSF,Nationwide,1964,108783346,NA,NA,NA,1225,NA
Sub-Saharan Africa,SSF,Nationwide,1965,111613216,NA,NA,NA,1251,NA
Sub-Saharan Africa,SSF,Nationwide,1966,115018840,NA,NA,NA,1239,NA
Sub-Saharan Africa,SSF,Nationwide,1967,118322249,NA,NA,NA,1193,NA
Sub-Saharan Africa,SSF,Nationwide,1968,121595199,NA,NA,NA,1198,NA
Sub-Saharan Africa,SSF,Nationwide,1969,124919752,NA,NA,NA,1279,NA
Sub-Saharan Africa,SSF,Nationwide,1970,128340483,27148664,727316,NA,1375,54
Sub-Saharan Africa,SSF,Nationwide,1971,132347009,28197454,757581,NA,1446,55
Sub-Saharan Africa,SSF,Nationwide,1972,136389831,29621304,797302,NA,1446,56
Sub-Saharan Africa,SSF,Nationwide,1973,140476963,31067366,836017,NA,1469,57
Sub-Saharan Africa,SSF,Nationwide,1974,144601154,33151018,894977,NA,1542,60
Sub-Saharan Africa,SSF,Nationwide,1975,148767676,34768552,935004,NA,1494,61
Sub-Saharan Africa,SSF,Nationwide,1976,153573227,36353868,971163,NA,1530,63
Sub-Saharan Africa,SSF,Nationwide,1977,158338303,39227192,1042074,NA,1529,66
Sub-Saharan Africa,SSF,Nationwide,1978,163121795,42577420,1167713,NA,1480,70
Sub-Saharan Africa,SSF,Nationwide,1979,167988873,46645864,1280903,NA,1498,74
Sub-Saharan Africa,SSF,Nationwide,1980,172958812,49940020,1340042,NA,1512,77
Sub-Saharan Africa,SSF,Nationwide,1981,178685082,53097880,1421927,NA,1456,80
Sub-Saharan Africa,SSF,Nationwide,1982,184390298,56065648,1500809,NA,1398,82
Sub-Saharan Africa,SSF,Nationwide,1983,190080878,57614888,1557569,NA,1325,82
Sub-Saharan Africa,SSF,Nationwide,1984,195751370,58611636,1588855,NA,1317,81
Sub-Saharan Africa,SSF,Nationwide,1985,201398093,58516284,1582802,NA,1305,78
Sub-Saharan Africa,SSF,Nationwide,1986,207747985,58152860,1584923,NA,1292,76
Sub-Saharan Africa,SSF,Nationwide,1987,213969021,58880668,1587425,NA,1293,74
Sub-Saharan Africa,SSF,Nationwide,1988,220069700,59799556,1630539,NA,1312,73
Sub-Saharan Africa,SSF,Nationwide,1989,226041938,62074268,1753522,NA,1308,73
Sub-Saharan Africa,SSF,Nationwide,1990,231859208,63055852,1742746,NA,1304,73
Sub-Saharan Africa,SSF,Nationwide,1991,238165490,65658316,1816557,NA,1273,74
Sub-Saharan Africa,SSF,Nationwide,1992,244243670,67186480,1861317,NA,1234,73
Sub-Saharan Africa,SSF,Nationwide,1993,250139547,69849544,1907582,NA,1188,74
Sub-Saharan Africa,SSF,Nationwide,1994,255919305,71828696,1900420,NA,1169,74
Sub-Saharan Africa,SSF,Nationwide,1995,261630747,74287744,1945746,NA,1177,75
Sub-Saharan Africa,SSF,Nationwide,1996,268368309,74097600,1941911,NA,1206,74
Sub-Saharan Africa,SSF,Nationwide,1997,275012266,80064864,1968461,NA,1219,77
Sub-Saharan Africa,SSF,Nationwide,1998,281616738,83655104,2032547,NA,1216,79
Sub-Saharan Africa,SSF,Nationwide,1999,288227476,86069736,2095135,NA,1210,79
Sub-Saharan Africa,SSF,Nationwide,2000,294882286,90722176,2145483,NA,1219,82
Sub-Saharan Africa,SSF,Nationwide,2001,302551744,95050168,2239206,NA,1238,84
Sub-Saharan Africa,SSF,Nationwide,2002,310185735,99905432,2316191,NA,1283,87
Sub-Saharan Africa,SSF,Nationwide,2003,317886599,105500504,2486467,NA,1299,89
Sub-Saharan Africa,SSF,Nationwide,2004,325783155,110732216,2597416,NA,1350,91
Sub-Saharan Africa,SSF,Nationwide,2005,333946837,116505936,2724378,NA,1395,94
Sub-Saharan Africa,SSF,Nationwide,2006,342963428,121758024,2804602,NA,1441,95
Sub-Saharan Africa,SSF,Nationwide,2007,352123385,127179568,2870787,NA,1491,96
Sub-Saharan Africa,SSF,Nationwide,2008,361419257,132331840,3020274,NA,1528,97
Sub-Saharan Africa,SSF,Nationwide,2009,370804675,136397072,3159517,NA,1534,98
Sub-Saharan Africa,SSF,Nationwide,2010,380246654,139859776,3360969,NA,1581,97
Sub-Saharan Africa,SSF,Nationwide,2011,390233850,145696512,3569031,NA,1606,99
Sub-Saharan Africa,SSF,Nationwide,2012,400137836,150989488,3585056,NA,1616,100
Sub-Saharan Africa,SSF,Nationwide,2013,409968937,155636176,4033196,NA,1653,100
Sub-Saharan Africa,SSF,Nationwide,2014,419732486,159170240,4224783,NA,1687,99
Sub-Saharan Africa,SSF,Nationwide,2015,429416266,161054832,4340531,NA,1688,98
Sub-Saharan Africa,SSF,Nationwide,2016,439380539,165964384,4493059,NA,1663,98
Sub-Saharan Africa,SSF,Nationwide,2017,449142367,171418464,4691577,NA,1659,99
Sub-Saharan Africa,SSF,Nationwide,2018,458698435,177260928,4892603,NA,1659,99
Sub-Saharan Africa,SSF,Nationwide,2019,468050622,181342160,4999394,NA,1657,99
Sub-Saharan Africa,SSF,Nationwide,2020,477201675,NA,NA,NA,1582,99
Sub-Saharan Africa,SSF,Nationwide,2021,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1960,97324208,NA,NA,NA,1125,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1961,100202375,NA,NA,NA,1110,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1962,103070603,NA,NA,NA,1150,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1963,105935186,NA,NA,NA,1194,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1964,108783346,NA,NA,NA,1225,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1965,111613216,NA,NA,NA,1251,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1966,115018840,NA,NA,NA,1239,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1967,118322249,NA,NA,NA,1193,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1968,121595199,NA,NA,NA,1198,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1969,124919752,NA,NA,NA,1279,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1970,128340483,27148664,727316,NA,1375,54
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1971,132347009,28197454,757581,NA,1446,55
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1972,136389831,29621304,797302,NA,1446,56
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1973,140476963,31067366,836017,NA,1469,57
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1974,144601154,33151018,894977,NA,1542,60
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1975,148767676,34768552,935004,NA,1494,61
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1976,153573227,36353868,971163,NA,1530,63
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1977,158338303,39227192,1042074,NA,1529,66
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1978,163121795,42577420,1167713,NA,1480,70
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1979,167988873,46645864,1280903,NA,1498,74
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1980,172958812,49940020,1340042,NA,1512,77
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1981,178685082,53097880,1421927,NA,1456,80
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1982,184390298,56065648,1500809,NA,1398,82
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1983,190080878,57614888,1557569,NA,1325,82
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1984,195751370,58611636,1588855,NA,1317,81
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1985,201398093,58516284,1582802,NA,1305,78
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1986,207747985,58152860,1584923,NA,1292,76
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1987,213969021,58880668,1587425,NA,1293,74
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1988,220069700,59799556,1630539,NA,1312,73
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1989,226041938,62074268,1753522,NA,1308,73
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1990,231859208,63055852,1742746,NA,1304,73
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1991,238165490,65658316,1816557,NA,1273,74
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1992,244243670,67186480,1861317,NA,1234,73
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1993,250139547,69849544,1907582,NA,1188,74
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1994,255919305,71828696,1900420,NA,1169,74
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1995,261630747,74287744,1945746,NA,1177,75
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1996,268368309,74097600,1941911,NA,1206,74
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1997,275012266,80064864,1968461,NA,1219,77
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1998,281616738,83655104,2032547,NA,1216,79
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,1999,288227476,86069736,2095135,NA,1210,79
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2000,294882286,90722176,2145483,NA,1219,82
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2001,302551744,95050168,2239206,NA,1238,84
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2002,310185735,99905432,2316191,NA,1283,87
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2003,317886599,105500504,2486467,NA,1299,89
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2004,325783155,110732216,2597416,NA,1350,91
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2005,333946837,116505936,2724378,NA,1395,94
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2006,342963428,121758024,2804602,NA,1441,95
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2007,352123385,127179568,2870787,NA,1491,96
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2008,361419257,132331840,3020274,NA,1528,97
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2009,370804675,136397072,3159517,NA,1534,98
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2010,380246654,139859776,3360969,NA,1581,97
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2011,390233850,145696512,3569031,NA,1606,99
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2012,400137836,150989488,3585056,NA,1616,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2013,409968937,155636176,4033196,NA,1653,100
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2014,419732486,159170240,4224783,NA,1687,99
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2015,429416266,161054832,4340531,NA,1688,98
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2016,439380539,165964384,4493059,NA,1663,98
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2017,449142367,171418464,4691577,NA,1659,99
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2018,458698435,177260928,4892603,NA,1659,99
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2019,468050622,181342160,4999394,NA,1657,99
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2020,477201675,NA,NA,NA,1582,99
Sub-Saharan Africa (IDA & IBRD countries),TSS,Nationwide,2021,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1960,97308085,NA,NA,NA,1125,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1961,100185476,NA,NA,NA,1110,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1962,103052813,NA,NA,NA,1150,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1963,105916493,NA,NA,NA,1194,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1964,108763881,NA,NA,NA,1224,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1965,111593148,NA,NA,NA,1251,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1966,114997934,NA,NA,NA,1238,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1967,118300657,NA,NA,NA,1193,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1968,121573017,NA,NA,NA,1198,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1969,124896994,NA,NA,NA,1279,NA
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1970,128317145,27139440,726935,NA,1375,54
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1971,132323418,28187708,757188,NA,1445,55
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1972,136365903,29611230,796893,NA,1446,56
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1973,140452921,31057090,835596,NA,1469,57
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1974,144576975,33140662,894561,NA,1541,60
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1975,148743293,34758320,934576,NA,1494,61
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1976,153548625,36343920,970728,NA,1529,63
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1977,158313518,39217192,1041645,NA,1529,66
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1978,163097226,42567296,1167286,NA,1480,70
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1979,167964460,46635884,1280498,NA,1497,74
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1980,172934547,49930392,1339643,NA,1511,77
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1981,178660960,53088092,1421514,NA,1455,80
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1982,184366443,56055752,1500383,NA,1397,82
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1983,190057438,57605068,1557137,NA,1324,82
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1984,195728168,58602032,1588423,NA,1316,81
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1985,201375075,58506604,1582358,NA,1304,78
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1986,207724738,58142936,1584458,NA,1291,76
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1987,213944700,58870940,1586958,NA,1292,74
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1988,220045227,59789924,1630067,NA,1311,73
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1989,226017229,62064452,1753029,NA,1307,73
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1990,231834284,63045688,1742223,NA,1303,73
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1991,238140982,65648180,1816022,NA,1272,74
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1992,244219741,67176544,1860780,NA,1233,73
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1993,250115753,69839672,1907034,NA,1187,74
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1994,255895483,71818784,1899832,NA,1168,74
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1995,261607179,74277856,1945162,NA,1176,75
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1996,268344713,74087712,1941334,NA,1205,74
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1997,274988791,80055120,1967828,NA,1217,77
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1998,281593263,83645368,2031891,NA,1215,79
Sub-Saharan Africa (excluding high income),SSA,Nationwide,1999,288204011,86059808,2094453,NA,1209,79
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2000,294859043,90712152,2144799,NA,1218,82
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2001,302529319,95040384,2238494,NA,1236,84
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2002,310163300,99895808,2315498,NA,1281,87
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2003,317864948,105491024,2485792,NA,1298,89
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2004,325762064,110723312,2596757,NA,1349,91
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2005,333926151,116496736,2723707,NA,1394,94
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2006,342942469,121749080,2803910,NA,1440,95
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2007,352102624,127170704,2870076,NA,1490,96
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2008,361398467,132323096,3019604,NA,1527,97
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2009,370784300,136388448,3158893,NA,1533,98
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2010,380226176,139851104,3360278,NA,1580,97
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2011,390213896,145687808,3568375,NA,1605,99
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2012,400117680,150980784,3584363,NA,1615,100
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2013,409948341,155627504,4032535,NA,1651,100
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2014,419711442,159161424,4224121,NA,1685,99
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2015,429394588,161045856,4339877,NA,1687,98
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2016,439358460,165955376,4492415,NA,1661,98
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2017,449119864,171409424,4690933,NA,1657,99
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2018,458675565,177251664,4891964,NA,1657,99
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2019,468027447,181332784,4998758,NA,1656,99
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2020,477178274,NA,NA,NA,1581,99
Sub-Saharan Africa (excluding high income),SSA,Nationwide,2021,NA,NA,NA,NA,NA,NA
Sudan,SDN,Nationwide,1960,3394615,NA,NA,NA,991,NA
Sudan,SDN,Nationwide,1961,3511953,NA,NA,NA,966,NA
Sudan,SDN,Nationwide,1962,3630771,NA,NA,NA,1005,NA
Sudan,SDN,Nationwide,1963,3751796,NA,NA,NA,950,NA
Sudan,SDN,Nationwide,1964,3875664,NA,NA,NA,914,NA
Sudan,SDN,Nationwide,1965,4002931,NA,NA,NA,949,NA
Sudan,SDN,Nationwide,1966,4148585,NA,NA,NA,889,NA
Sudan,SDN,Nationwide,1967,4296034,NA,NA,NA,876,NA
Sudan,SDN,Nationwide,1968,4446376,NA,NA,NA,868,NA
Sudan,SDN,Nationwide,1969,4600712,NA,NA,NA,854,NA
Sudan,SDN,Nationwide,1970,4759759,NA,NA,NA,878,NA
Sudan,SDN,Nationwide,1971,4937662,NA,NA,NA,871,NA
