location_name,location_code,location_level,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
East Asia & Pacific (excluding high income),EAP,multicountry,1974,503881551,181776512,6174286,,451,110
East Asia & Pacific (excluding high income),EAP,multicountry,1975,509697467,192657504,6487883,,472,112
East Asia & Pacific (excluding high income),EAP,multicountry,1976,512604877,200549392,6802002,,477,113
East Asia & Pacific (excluding high income),EAP,multicountry,1977,513485948,201737136,6818118,,505,110
East Asia & Pacific (excluding high income),EAP,multicountry,1978,512849326,200718384,6843160,,543,107
East Asia & Pacific (excluding high income),EAP,multicountry,1979,510926727,202011616,6907597,,573,107
East Asia & Pacific (excluding high income),EAP,multicountry,1980,507774993,204734624,7168811,,607,108
East Asia & Pacific (excluding high income),EAP,multicountry,1981,502833291,206290112,7380906,,631,109
East Asia & Pacific (excluding high income),EAP,multicountry,1982,498851367,205388816,7569787,,660,110
East Asia & Pacific (excluding high income),EAP,multicountry,1983,494907131,202922768,7643639,,699,110
East Asia & Pacific (excluding high income),EAP,multicountry,1984,490771680,200145968,7680889,,757,111
East Asia & Pacific (excluding high income),EAP,multicountry,1985,487488860,200555440,7715583,,804,114
East Asia & Pacific (excluding high income),EAP,multicountry,1986,487756833,198844304,7778408,,848,117
East Asia & Pacific (excluding high income),EAP,multicountry,1987,489276712,197864528,7863853,,909,120
East Asia & Pacific (excluding high income),EAP,multicountry,1988,491660999,195122816,7937931,,981,121
East Asia & Pacific (excluding high income),EAP,multicountry,1989,494049426,192877968,8037316,,1019,121
East Asia & Pacific (excluding high income),EAP,multicountry,1990,495802605,191038624,8122223,,1055,119
East Asia & Pacific (excluding high income),EAP,multicountry,1991,501041882,190722384,8147917,,1123,117
East Asia & Pacific (excluding high income),EAP,multicountry,1992,502328219,190834848,8123068,,1231,116
East Asia & Pacific (excluding high income),EAP,multicountry,1993,501529698,192008912,8149882,,1352,114
East Asia & Pacific (excluding high income),EAP,multicountry,1994,501177822,194783200,8194090,,1481,112
East Asia & Pacific (excluding high income),EAP,multicountry,1995,502158305,198625824,8284375,,1607,110
East Asia & Pacific (excluding high income),EAP,multicountry,1996,497361182,202653920,8380587,,1731,107
East Asia & Pacific (excluding high income),EAP,multicountry,1997,496800745,207070080,8482149,,1836,106
East Asia & Pacific (excluding high income),EAP,multicountry,1998,497530857,211302592,8586746,,1868,106
East Asia & Pacific (excluding high income),EAP,multicountry,1999,495373985,211147216,8628130,,1966,106
East Asia & Pacific (excluding high income),EAP,multicountry,2000,488755986,208272576,8704831,,2096,108
East Asia & Pacific (excluding high income),EAP,multicountry,2001,483795508,201293616,8662933,,2221,110
East Asia & Pacific (excluding high income),EAP,multicountry,2002,474151537,188989536,8440569,,2380,108
East Asia & Pacific (excluding high income),EAP,multicountry,2003,461837241,178763264,8782561,,2571,107
East Asia & Pacific (excluding high income),EAP,multicountry,2004,450547365,189093392,9080290,,2783,106
East Asia & Pacific (excluding high income),EAP,multicountry,2005,442273005,183346304,9078234,,3037,104
East Asia & Pacific (excluding high income),EAP,multicountry,2006,435092528,178615664,9107180,,3348,102
East Asia & Pacific (excluding high income),EAP,multicountry,2007,430531934,177579024,9293151,,3739,102
East Asia & Pacific (excluding high income),EAP,multicountry,2008,428205448,175796608,9145138,,4032,102
East Asia & Pacific (excluding high income),EAP,multicountry,2009,426738203,173910000,9267662,,4324,102
East Asia & Pacific (excluding high income),EAP,multicountry,2010,425380518,171992928,9338354,,4719,102
East Asia & Pacific (excluding high income),EAP,multicountry,2011,424840657,171193584,9330217,,5089,102
East Asia & Pacific (excluding high income),EAP,multicountry,2012,425006616,171436096,9353507,,5428,103
East Asia & Pacific (excluding high income),EAP,multicountry,2013,425405300,170367120,9561145,,5776,103
East Asia & Pacific (excluding high income),EAP,multicountry,2014,425948665,167152432,9543567,,6129,100
East Asia & Pacific (excluding high income),EAP,multicountry,2015,426509733,167890032,9716493,,6489,101
East Asia & Pacific (excluding high income),EAP,multicountry,2016,427526833,169901776,9974163,,6864,102
East Asia & Pacific (excluding high income),EAP,multicountry,2017,428302472,171689168,9775625,,7268,102
East Asia & Pacific (excluding high income),EAP,multicountry,2018,428481459,172755520,9853109,,7691,102
East Asia & Pacific (excluding high income),EAP,multicountry,2019,428217737,175704768,10117659,,8089,103
East Asia & Pacific (excluding high income),EAP,multicountry,2020,427451487,,,,8161,104
East Asia & Pacific (excluding high income),EAP,multicountry,2021,,,,,,
Early-demographic dividend,EAR,multicountry,1960,403998043,,,,1065,
Early-demographic dividend,EAR,multicountry,1961,416655899,,,,1087,
Early-demographic dividend,EAR,multicountry,1962,429865481,,,,1098,
Early-demographic dividend,EAR,multicountry,1963,443237421,,,,1123,
Early-demographic dividend,EAR,multicountry,1964,456153219,,,,1185,
Early-demographic dividend,EAR,multicountry,1965,468300925,,,,1221,
Early-demographic dividend,EAR,multicountry,1966,481502554,,,,1240,
Early-demographic dividend,EAR,multicountry,1967,493750822,,,,1277,
Early-demographic dividend,EAR,multicountry,1968,505265589,,,,1328,
Early-demographic dividend,EAR,multicountry,1969,516523395,,,,1383,
Early-demographic dividend,EAR,multicountry,1970,527770658,139100240,3870564,,1466,79
Early-demographic dividend,EAR,multicountry,1971,540286695,142216272,3974639,,1518,78
Early-demographic dividend,EAR,multicountry,1972,552597057,147897088,4118793,,1584,80
Early-demographic dividend,EAR,multicountry,1973,564755476,156025408,4268907,,1662,82
Early-demographic dividend,EAR,multicountry,1974,576688634,159665152,4388117,,1732,82
Early-demographic dividend,EAR,multicountry,1975,588395910,165511296,4574392,,1727,84
Early-demographic dividend,EAR,multicountry,1976,601595817,170289456,4708025,,1806,84
Early-demographic dividend,EAR,multicountry,1977,614322189,176990448,4800952,,1833,86
Early-demographic dividend,EAR,multicountry,1978,626881391,178659088,4855958,,1808,85
Early-demographic dividend,EAR,multicountry,1979,639696560,183907936,5024391,,1836,85
Early-demographic dividend,EAR,multicountry,1980,653028299,191244448,5241190,,1844,87
Early-demographic dividend,EAR,multicountry,1981,668061716,198895696,5503652,,1868,88
Early-demographic dividend,EAR,multicountry,1982,683389222,206369632,5777895,,1820,90
Early-demographic dividend,EAR,multicountry,1983,698822202,214261712,6218140,,1779,91
Early-demographic dividend,EAR,multicountry,1984,713970003,221582848,6519938,,1771,92
Early-demographic dividend,EAR,multicountry,1985,728562361,226087360,6742881,,1741,92
Early-demographic dividend,EAR,multicountry,1986,744737095,232102704,6998855,,1749,92
Early-demographic dividend,EAR,multicountry,1987,759834039,235472272,7107648,,1755,92
Early-demographic dividend,EAR,multicountry,1988,773957198,243802000,7342361,,1776,93
Early-demographic dividend,EAR,multicountry,1989,787220513,253804336,7781580,,1776,94
Early-demographic dividend,EAR,multicountry,1990,800602619,256734272,7823958,,1829,94
Early-demographic dividend,EAR,multicountry,1991,813172208,262589856,8028032,,1872,94
Early-demographic dividend,EAR,multicountry,1992,824635021,267860848,8182571,,1906,94
Early-demographic dividend,EAR,multicountry,1993,834976567,274474624,8414402,,1933,94
Early-demographic dividend,EAR,multicountry,1994,844181106,281056192,8612128,,1959,95
Early-demographic dividend,EAR,multicountry,1995,852315030,283654336,8761109,,1967,95
Early-demographic dividend,EAR,multicountry,1996,860298084,288607104,8905025,,2041,95
Early-demographic dividend,EAR,multicountry,1997,867380815,291222048,9079283,,2096,95
Early-demographic dividend,EAR,multicountry,1998,873499412,292948608,9181603,,2105,95
Early-demographic dividend,EAR,multicountry,1999,878664144,296165440,9309470,,2108,96
Early-demographic dividend,EAR,multicountry,2000,883016259,300177760,9431442,,2162,96
Early-demographic dividend,EAR,multicountry,2001,888536622,302023904,9489324,,2145,97
Early-demographic dividend,EAR,multicountry,2002,893203971,305698368,9680327,,2146,97
Early-demographic dividend,EAR,multicountry,2003,897284000,316459520,9978831,,2224,101
Early-demographic dividend,EAR,multicountry,2004,901149341,321780256,10152302,,2325,102
Early-demographic dividend,EAR,multicountry,2005,904986652,329209856,10350764,,2422,103
Early-demographic dividend,EAR,multicountry,2006,908755779,333114400,10585380,,2526,104
Early-demographic dividend,EAR,multicountry,2007,912592594,340183552,10877338,,2630,105
Early-demographic dividend,EAR,multicountry,2008,916384074,342740000,10956125,,2681,106
Early-demographic dividend,EAR,multicountry,2009,919903865,343637888,11215523,,2664,106
Early-demographic dividend,EAR,multicountry,2010,923035835,345983200,11566636,,2795,106
Early-demographic dividend,EAR,multicountry,2011,926160084,347549792,11866257,,2893,106
Early-demographic dividend,EAR,multicountry,2012,928558530,351177504,12138654,,2964,107
Early-demographic dividend,EAR,multicountry,2013,930491932,353253792,12866703,,3049,107
Early-demographic dividend,EAR,multicountry,2014,932201029,351748608,12893345,,3134,106
Early-demographic dividend,EAR,multicountry,2015,933813536,353716288,13148732,,3229,106
Early-demographic dividend,EAR,multicountry,2016,935474815,363427584,13563284,,3335,109
Early-demographic dividend,EAR,multicountry,2017,937118359,361587840,13199134,,3442,108
Early-demographic dividend,EAR,multicountry,2018,938663111,343384352,12887879,,3522,102
Early-demographic dividend,EAR,multicountry,2019,939913418,344521312,13347533,,3557,102
Early-demographic dividend,EAR,multicountry,2020,940772053,,,,3354,103
Early-demographic dividend,EAR,multicountry,2021,,,,,,
East Asia & Pacific,EAS,multicountry,1960,410016138,,,,1112,
East Asia & Pacific,EAS,multicountry,1961,411670584,,,,1152,
East Asia & Pacific,EAS,multicountry,1962,420377811,,,,1198,
East Asia & Pacific,EAS,multicountry,1963,434299905,,,,1261,
East Asia & Pacific,EAS,multicountry,1964,446787786,,,,1362,
East Asia & Pacific,EAS,multicountry,1965,457683979,,,,1423,
East Asia & Pacific,EAS,multicountry,1966,471233449,,,,1507,
East Asia & Pacific,EAS,multicountry,1967,481727788,,,,1584,
East Asia & Pacific,EAS,multicountry,1968,491163369,,,,1693,
East Asia & Pacific,EAS,multicountry,1969,501362331,,,,1840,
East Asia & Pacific,EAS,multicountry,1970,512578907,160489600,5402028,,1890,102
East Asia & Pacific,EAS,multicountry,1971,525900955,166442144,5568697,,1938,101
East Asia & Pacific,EAS,multicountry,1972,537681069,174741936,6118777,,2030,103
East Asia & Pacific,EAS,multicountry,1973,548445709,189209472,6462195,,2137,107
East Asia & Pacific,EAS,multicountry,1974,557360994,200367312,6805988,,2110,109
East Asia & Pacific,EAS,multicountry,1975,563389367,211448288,7135578,,2148,111
East Asia & Pacific,EAS,multicountry,1976,566526225,219559824,7449672,,2202,112
East Asia & Pacific,EAS,multicountry,1977,567277690,220890400,7479386,,2286,109
East Asia & Pacific,EAS,multicountry,1978,566282945,220076256,7517720,,2382,106
East Asia & Pacific,EAS,multicountry,1979,564038509,221766224,7597275,,2485,106
East Asia & Pacific,EAS,multicountry,1980,560641674,224996784,7891260,,2541,107
East Asia & Pacific,EAS,multicountry,1981,555229390,226740336,8114936,,2620,109
East Asia & Pacific,EAS,multicountry,1982,551019502,225835744,8313699,,2685,109
East Asia & Pacific,EAS,multicountry,1983,546896268,223179792,8395122,,2758,109
East Asia & Pacific,EAS,multicountry,1984,542360499,219979440,8437147,,2886,110
East Asia & Pacific,EAS,multicountry,1985,538352117,219811056,8458489,,3006,113
East Asia & Pacific,EAS,multicountry,1986,537967971,217506624,8509136,,3106,115
East Asia & Pacific,EAS,multicountry,1987,538487599,216020032,8588726,,3248,118
East Asia & Pacific,EAS,multicountry,1988,539668557,212826752,8661747,,3442,119
East Asia & Pacific,EAS,multicountry,1989,540929764,210306288,8762045,,3561,119
East Asia & Pacific,EAS,multicountry,1990,541752520,208308992,8857675,,3688,118
East Asia & Pacific,EAS,multicountry,1991,546104581,207748496,8886534,,3810,116
East Asia & Pacific,EAS,multicountry,1992,546731748,207550624,8865703,,3918,114
East Asia & Pacific,EAS,multicountry,1993,545442649,208321376,8881194,,4031,113
East Asia & Pacific,EAS,multicountry,1994,544606167,210724128,8942780,,4189,111
East Asia & Pacific,EAS,multicountry,1995,545000233,214355376,9041564,,4374,109
East Asia & Pacific,EAS,multicountry,1996,539856188,217964720,9104822,,4566,107
East Asia & Pacific,EAS,multicountry,1997,538762970,222037936,9190983,,4698,105
East Asia & Pacific,EAS,multicountry,1998,538888433,226126640,9244185,,4668,106
East Asia & Pacific,EAS,multicountry,1999,536135851,225918912,9282302,,4795,106
East Asia & Pacific,EAS,multicountry,2000,529047563,223007440,9361799,,5007,107
East Asia & Pacific,EAS,multicountry,2001,523620592,215975424,9323577,,5126,109
East Asia & Pacific,EAS,multicountry,2002,513552168,203667664,9111472,,5306,108
East Asia & Pacific,EAS,multicountry,2003,500829098,193404768,9465768,,5525,106
East Asia & Pacific,EAS,multicountry,2004,489101098,203640288,9776529,,5805,105
East Asia & Pacific,EAS,multicountry,2005,480345333,197747008,9780366,,6102,104
East Asia & Pacific,EAS,multicountry,2006,472654727,192892048,9815991,,6449,102
East Asia & Pacific,EAS,multicountry,2007,467602021,191756704,10010410,,6883,102
East Asia & Pacific,EAS,multicountry,2008,464868768,189736432,9867196,,7134,102
East Asia & Pacific,EAS,multicountry,2009,462942816,187625600,9999732,,7267,102
East Asia & Pacific,EAS,multicountry,2010,461110804,185473280,10077581,,7767,102
East Asia & Pacific,EAS,multicountry,2011,460227448,184454208,10080294,,8134,102
East Asia & Pacific,EAS,multicountry,2012,460033380,184439504,10110434,,8488,103
East Asia & Pacific,EAS,multicountry,2013,460055960,183118016,10323153,,8864,102
East Asia & Pacific,EAS,multicountry,2014,460262036,179808176,10311058,,9215,100
East Asia & Pacific,EAS,multicountry,2015,460530653,180420256,10483479,,9579,101
East Asia & Pacific,EAS,multicountry,2016,461374355,182368768,10747610,,9956,101
East Asia & Pacific,EAS,multicountry,2017,461969167,184162320,10554845,,10385,102
East Asia & Pacific,EAS,multicountry,2018,461977490,185287888,10643623,,10810,102
East Asia & Pacific,EAS,multicountry,2019,461550831,188292864,10920522,,11189,103
East Asia & Pacific,EAS,multicountry,2020,460563050,,,,11126,104
East Asia & Pacific,EAS,multicountry,2021,,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1960,87065984,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1961,89221893,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1962,91009394,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1963,92402204,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1964,93460808,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1965,94217084,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1966,94589860,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1967,94677828,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1968,94502270,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1969,94193134,,,,,
Europe & Central Asia (excluding high income),ECA,multicountry,1970,93867017,24421140,,,,106
Europe & Central Asia (excluding high income),ECA,multicountry,1971,93328947,24216056,,,,106
Europe & Central Asia (excluding high income),ECA,multicountry,1972,92977704,23699656,,,,105
Europe & Central Asia (excluding high income),ECA,multicountry,1973,92750404,23214386,,,,104
Europe & Central Asia (excluding high income),ECA,multicountry,1974,92533952,22750556,,,,104
Europe & Central Asia (excluding high income),ECA,multicountry,1975,92276501,22369972,,,,104
Europe & Central Asia (excluding high income),ECA,multicountry,1976,92583360,22185224,,,,104
Europe & Central Asia (excluding high income),ECA,multicountry,1977,92645697,22061788,,,,105
Europe & Central Asia (excluding high income),ECA,multicountry,1978,92647791,22081274,,,,105
Europe & Central Asia (excluding high income),ECA,multicountry,1979,92852151,22410024,,,,105
Europe & Central Asia (excluding high income),ECA,multicountry,1980,93398805,22729924,914070,,,105
Europe & Central Asia (excluding high income),ECA,multicountry,1981,94154231,22806016,929483,,,103
Europe & Central Asia (excluding high income),ECA,multicountry,1982,95219633,23347238,946154,,,104
Europe & Central Asia (excluding high income),ECA,multicountry,1983,96490668,23726822,956293,,,104
Europe & Central Asia (excluding high income),ECA,multicountry,1984,97799841,24429702,967349,,,106
Europe & Central Asia (excluding high income),ECA,multicountry,1985,98962167,24713536,982118,,,106
Europe & Central Asia (excluding high income),ECA,multicountry,1986,100216388,25011934,997090,,,107
Europe & Central Asia (excluding high income),ECA,multicountry,1987,101329550,25572016,1033435,,,108
Europe & Central Asia (excluding high income),ECA,multicountry,1988,102220296,26047896,1063522,,,108
Europe & Central Asia (excluding high income),ECA,multicountry,1989,102783815,25996848,1085459,,5448,107
Europe & Central Asia (excluding high income),ECA,multicountry,1990,102861297,26303998,1116381,,5336,107
Europe & Central Asia (excluding high income),ECA,multicountry,1991,102995966,26584014,1144143,,5023,108
Europe & Central Asia (excluding high income),ECA,multicountry,1992,102543671,26652602,1188475,,4473,108
Europe & Central Asia (excluding high income),ECA,multicountry,1993,101645981,26599324,1226617,,4210,107
Europe & Central Asia (excluding high income),ECA,multicountry,1994,100427012,26597420,1252615,,3770,106
Europe & Central Asia (excluding high income),ECA,multicountry,1995,99055027,26876844,1261481,,3718,105
