location_name,location_code,location_level,year,youthpop,students,teachers,schools,gdp,enroll_ratio,youthpop_enr
Upper middle income,UMC,multicountry,2004,529406011,217722416,10552224,,4453,108,200716640
Upper middle income,UMC,multicountry,2005,519386654,210912256,10563367,,4760,107,197345456
Upper middle income,UMC,multicountry,2006,511421152,206313376,10451976,,5146,105,196084224
Upper middle income,UMC,multicountry,2007,506240606,204536848,10558788,,5604,105,194489856
Upper middle income,UMC,multicountry,2008,503532554,202505040,10583450,,5932,105,192108592
Upper middle income,UMC,multicountry,2009,501789945,199787088,10567831,,6048,105,190270224
Upper middle income,UMC,multicountry,2010,500151750,196230528,10581033,,6504,102,192018768
Upper middle income,UMC,multicountry,2011,499816773,194326544,10527891,,6903,102,189588256
Upper middle income,UMC,multicountry,2012,500368387,193352496,10516603,,7244,102,188862464
Upper middle income,UMC,multicountry,2013,501322234,192717008,10537657,,7587,103,187455264
Upper middle income,UMC,multicountry,2014,502564985,189043648,10592710,,7882,101,187754992
Upper middle income,UMC,multicountry,2015,503887006,189769424,10641373,,8156,101,188447728
Upper middle income,UMC,multicountry,2016,505409999,191996496,10691596,,8437,101,189479952
Upper middle income,UMC,multicountry,2017,506764205,194072096,10809882,,8809,102,190481856
Upper middle income,UMC,multicountry,2018,507456630,196121760,11049999,,9182,102,191864224
Upper middle income,UMC,multicountry,2019,507496035,199207680,11303690,,9506,103,193101984
Upper middle income,UMC,multicountry,2020,506680935,,,,9394,103,
Upper middle income,UMC,multicountry,2021,,,,,,,
Uruguay,URY,country,1960,707265,,,,6132,,
Uruguay,URY,country,1961,719195,,,,6205,,
Uruguay,URY,country,1962,729783,,,,6031,,
Uruguay,URY,country,1963,739253,,,,5970,,
Uruguay,URY,country,1964,748043,,,,6046,,
Uruguay,URY,country,1965,756155,,,,6043,,
Uruguay,URY,country,1966,764529,,,,6164,,
Uruguay,URY,country,1967,771577,,,,5880,,
Uruguay,URY,country,1968,777195,,,,5937,,
Uruguay,URY,country,1969,781316,,,,6240,,
Uruguay,URY,country,1970,783697,354096,12009,,6352,112,315889
Uruguay,URY,country,1971,783419,359928,12563,,6317,113,317221
Uruguay,URY,country,1972,784122,352209,13724,,6227,111,316326
Uruguay,URY,country,1973,784746,353653,13908,,6242,113,313273
Uruguay,URY,country,1974,784358,331047,14434,,6419,107,308431
Uruguay,URY,country,1975,783200,322602,13572,,6795,107,302734
Uruguay,URY,country,1976,784911,322942,13788,,7035,109,297323
Uruguay,URY,country,1977,784245,324361,13685,,7098,110,295614
Uruguay,URY,country,1978,782839,325888,13821,,7431,110,297510
Uruguay,URY,country,1979,782793,326235,13698,,7837,108,302659
Uruguay,URY,country,1980,784889,331247,14768,,8239,107,309704
Uruguay,URY,country,1981,787930,387150,18017,,8313,122,316277
Uruguay,URY,country,1982,792090,363179,16821,,7453,113,321939
Uruguay,URY,country,1983,797139,350178,17036,,6644,107,326642
Uruguay,URY,country,1984,802358,350390,15021,,6526,106,330291
Uruguay,URY,country,1985,807238,356002,14193,,6579,107,332981
Uruguay,URY,country,1986,806412,354883,16212,,7114,106,334744
Uruguay,URY,country,1987,807636,354177,,,7634,106,334004
Uruguay,URY,country,1988,809269,351984,15188,,7699,106,330784
Uruguay,URY,country,1989,809726,350415,15827,,7734,108,325380
Uruguay,URY,country,1990,808688,346416,15827,,7705,109,318901
Uruguay,URY,country,1991,810399,340789,15747,,7921,109,313293
Uruguay,URY,country,1992,809488,338020,16378,,8488,109,310163
Uruguay,URY,country,1993,807366,338204,16991,,8649,109,309660
Uruguay,URY,country,1994,806084,337889,15793,,9211,108,311800
Uruguay,URY,country,1995,806438,341197,16991,,9013,108,315756
Uruguay,URY,country,1996,808451,345573,16868,,9448,108,319578
Uruguay,URY,country,1997,811126,364291,16869,,10184,113,323252
Uruguay,URY,country,1998,813883,365297,17724,,10577,112,326588
Uruguay,URY,country,1999,815382,366461,17929,,10318,111,329253
Uruguay,URY,country,2000,814638,360834,17384,,10083,109,330904
Uruguay,URY,country,2001,810844,359557,17307,,9679,108,331730
Uruguay,URY,country,2002,806398,364858,17235,,8929,110,330844
Uruguay,URY,country,2003,800930,365423,17547,,9008,111,328347
Uruguay,URY,country,2004,794376,366205,17834,,9464,113,324559
Uruguay,URY,country,2005,787095,365536,18139,,10170,114,320124
Uruguay,URY,country,2006,779524,365388,18600,,10575,116,315806
Uruguay,URY,country,2007,770903,359439,23175,,11245,115,312062
Uruguay,URY,country,2008,761798,353560,23555,,12022,114,308803
Uruguay,URY,country,2009,753255,348691,24931,,12496,114,305871
Uruguay,URY,country,2010,745839,341885,24785,,13433,113,303022
Uruguay,URY,country,2011,738346,339783,,,14086,113,300016
Uruguay,URY,country,2012,732614,332212,,,14541,112,296591
Uruguay,URY,country,2013,728087,327137,27343,,15168,112,292867
Uruguay,URY,country,2014,723825,321779,28060,,15609,111,289023
Uruguay,URY,country,2015,719431,316864,26943,,15614,111,285359
Uruguay,URY,country,2016,717075,309806,27832,,15821,110,282392
Uruguay,URY,country,2017,714033,304309,27616,,16020,108,280574
Uruguay,URY,country,2018,710829,296791,27762,,16038,106,279946
Uruguay,URY,country,2019,708203,292536,25054,,16036,104,280462
Uruguay,URY,country,2020,706383,,,,15045,104,
Uruguay,URY,country,2021,,,,,,,
Uzbekistan,UZB,country,1960,3381049,,,,,,
Uzbekistan,UZB,country,1961,3587788,,,,,,
Uzbekistan,UZB,country,1962,3815024,,,,,,
Uzbekistan,UZB,country,1963,4052244,,,,,,
Uzbekistan,UZB,country,1964,4283742,,,,,,
Uzbekistan,UZB,country,1965,4501692,,,,,,
Uzbekistan,UZB,country,1966,4726096,,,,,,
Uzbekistan,UZB,country,1967,4932596,,,,,,
Uzbekistan,UZB,country,1968,5122389,,,,,,
Uzbekistan,UZB,country,1969,5298756,,,,,,
Uzbekistan,UZB,country,1970,5459341,,,,,,
Uzbekistan,UZB,country,1971,5579507,,,,,,
Uzbekistan,UZB,country,1972,5691889,,,,,,
Uzbekistan,UZB,country,1973,5795824,,,,,,
Uzbekistan,UZB,country,1974,5888949,,,,,,
Uzbekistan,UZB,country,1975,5973105,,,,,,
Uzbekistan,UZB,country,1976,6081962,,,,,,
Uzbekistan,UZB,country,1977,6175834,,,,,,
Uzbekistan,UZB,country,1978,6264074,,,,,,
Uzbekistan,UZB,country,1979,6361361,,,,,,
Uzbekistan,UZB,country,1980,6474952,,,,,,
Uzbekistan,UZB,country,1981,6606801,1391000,57700,,,112,1240877
Uzbekistan,UZB,country,1982,6760102,,,,,,
Uzbekistan,UZB,country,1983,6930605,,,,,,
Uzbekistan,UZB,country,1984,7108230,,,,,,
Uzbekistan,UZB,country,1985,7286656,,,,,,
Uzbekistan,UZB,country,1986,7495382,1612000,66900,,,117,1379453
Uzbekistan,UZB,country,1987,7701306,,,,1480,,
Uzbekistan,UZB,country,1988,7903696,,,,1577,,
Uzbekistan,UZB,country,1989,8103261,1651200,68400,,1587,110,1498094
Uzbekistan,UZB,country,1990,8344640,1711300,71000,,1566,111,1544957
Uzbekistan,UZB,country,1991,8537455,1777900,77139,,1525,112,1591707
Uzbekistan,UZB,country,1992,8736984,1715100,82360,,1323,105,1639133
Uzbekistan,UZB,country,1993,8919331,1769300,87661,,1263,105,1691878
Uzbekistan,UZB,country,1994,9059010,1852841,91604,,1174,106,1748602
Uzbekistan,UZB,country,1995,9163108,1901980,94608,,1143,105,1805193
Uzbekistan,UZB,country,1996,9252436,2451355,106105,,1140,100,2439640
Uzbekistan,UZB,country,1997,9311107,2497437,111445,,1177,100,2500800
Uzbekistan,UZB,country,1998,9316852,2528920,119328,,1208,99,2552644
Uzbekistan,UZB,country,1999,9248970,2569852,122902,,1247,99,2590248
Uzbekistan,UZB,country,2000,9187654,2601953,121340,,1277,100,2609928
Uzbekistan,UZB,country,2001,9074468,2597886,119612,,1313,99,2611402
Uzbekistan,UZB,country,2002,8950714,2567685,120580,,1349,98,2608448
Uzbekistan,UZB,country,2003,8813438,2513342,119151,,1390,97,2583560
Uzbekistan,UZB,country,2004,8670068,2451125,121671,,1476,97,2531817
Uzbekistan,UZB,country,2005,8530138,2383326,119473,,1560,97,2455876
Uzbekistan,UZB,country,2006,8404400,2277191,117482,,1656,96,2367105
Uzbekistan,UZB,country,2007,8314614,2164897,118676,,1787,95,2288738
Uzbekistan,UZB,country,2008,8260117,2071317,117652,,1918,94,2215134
Uzbekistan,UZB,country,2009,8232933,1995747,116603,,2038,93,2150288
Uzbekistan,UZB,country,2010,8321752,1970922,110962,,2131,94,2098249
Uzbekistan,UZB,country,2011,8475450,1948128,124685,,2231,95,2060679
Uzbekistan,UZB,country,2012,8526998,1955692,130630,,2355,96,2030445
Uzbekistan,UZB,country,2013,8600908,1981330,126651,,2487,98,2029297
Uzbekistan,UZB,country,2014,8717434,2033877,112240,,2614,98,2065385
Uzbekistan,UZB,country,2015,8874758,2134601,112159,,2754,100,2136055
Uzbekistan,UZB,country,2016,9041157,2260515,110677,,2867,102,2225519
Uzbekistan,UZB,country,2017,9236686,2391489,113072,,2943,104,2307164
Uzbekistan,UZB,country,2018,9453806,2485178,115554,,3047,104,2384253
Uzbekistan,UZB,country,2019,9670407,2505930,118835,,3161,102,2451471
Uzbekistan,UZB,country,2020,9858846,2508453,121986,,3154,100,2506822
Uzbekistan,UZB,country,2021,,,,,,98,
Vanuatu,VUT,country,1960,29437,,,,,,
Vanuatu,VUT,country,1961,30424,,,,,,
Vanuatu,VUT,country,1962,31415,,,,,,
Vanuatu,VUT,country,1963,32407,,,,,,
Vanuatu,VUT,country,1964,33377,,,,,,
Vanuatu,VUT,country,1965,34292,,,,,,
Vanuatu,VUT,country,1966,35193,,,,,,
Vanuatu,VUT,country,1967,36053,,,,,,
Vanuatu,VUT,country,1968,36882,,,,,,
Vanuatu,VUT,country,1969,37738,,,,,,
Vanuatu,VUT,country,1970,38664,18250,778,,,123,14832
Vanuatu,VUT,country,1971,39822,18878,782,,,123,15309
Vanuatu,VUT,country,1972,41035,18622,790,,,118,15825
Vanuatu,VUT,country,1973,42318,19252,731,,,118,16336
Vanuatu,VUT,country,1974,43619,19834,814,,,118,16799
Vanuatu,VUT,country,1975,44912,20095,,,,117,17201
Vanuatu,VUT,country,1976,46246,20639,,,,117,17595
Vanuatu,VUT,country,1977,47574,21161,839,,,117,18069
Vanuatu,VUT,country,1978,48878,21816,991,,,117,18593
Vanuatu,VUT,country,1979,50179,22749,,,2959,119,19135
Vanuatu,VUT,country,1980,51448,23264,986,,2552,118,19661
Vanuatu,VUT,country,1981,52560,22969,1076,,2598,115,20056
Vanuatu,VUT,country,1982,53714,,,,2587,,
Vanuatu,VUT,country,1983,54931,22244,934,,2604,106,21050
Vanuatu,VUT,country,1984,56228,,,,2790,,
Vanuatu,VUT,country,1985,57589,22897,,,2754,103,22230
Vanuatu,VUT,country,1986,58651,23856,,,2688,105,22685
Vanuatu,VUT,country,1987,59809,24060,,,2551,104,23224
Vanuatu,VUT,country,1988,61123,24634,,,2449,103,23833
Vanuatu,VUT,country,1989,62621,25000,970,,2426,102,24487
Vanuatu,VUT,country,1990,64285,24471,,,2640,97,25181
Vanuatu,VUT,country,1991,65709,24952,869,,2649,97,25838
Vanuatu,VUT,country,1992,67315,26267,852,,2639,99,26532
Vanuatu,VUT,country,1993,68988,30179,,,2582,111,27177
Vanuatu,VUT,country,1994,70555,30472,,,2742,110,27681
Vanuatu,VUT,country,1995,71875,,,,2703,,
Vanuatu,VUT,country,1996,73020,,,,2708,,
Vanuatu,VUT,country,1997,73920,31747,,,2789,112,28390
Vanuatu,VUT,country,1998,74727,34366,1190,,2774,120,28682
Vanuatu,VUT,country,1999,75631,34333,1421,,2733,118,29101
Vanuatu,VUT,country,2000,76761,35674,1582,,2837,120,29658
Vanuatu,VUT,country,2001,77841,36482,1537,,2679,121,30178
Vanuatu,VUT,country,2002,79009,37470,1614,,2478,122,30800
Vanuatu,VUT,country,2003,80270,39388,1814,,2519,125,31482
Vanuatu,VUT,country,2004,81623,38960,1947,,2553,121,32145
Vanuatu,VUT,country,2005,83034,38530,,,2622,118,32736
Vanuatu,VUT,country,2006,83746,37060,,,2776,112,33164
Vanuatu,VUT,country,2007,84916,37817,1592,,2790,113,33582
Vanuatu,VUT,country,2008,86518,38658,,,2877,114,33915
Vanuatu,VUT,country,2009,88342,38762,,,2893,114,34101
Vanuatu,VUT,country,2010,90271,41834,1931,,2856,122,34155
Vanuatu,VUT,country,2011,93252,,,,2867,123,
Vanuatu,VUT,country,2012,95932,,,,2817,123,
Vanuatu,VUT,country,2013,98784,44181,1936,,2751,118,37338
Vanuatu,VUT,country,2014,102155,,,,2759,115,
Vanuatu,VUT,country,2015,105935,45931,1729,,2696,109,42026
Vanuatu,VUT,country,2016,108257,,,,2749,103,
Vanuatu,VUT,country,2017,110952,,,,2849,109,
Vanuatu,VUT,country,2018,113699,,,,2860,115,
Vanuatu,VUT,country,2019,116086,54820,1928,,2900,119,46206
Vanuatu,VUT,country,2020,117977,56390,13975,,2639,122,46254
Vanuatu,VUT,country,2021,,,,,,,
"Venezuela, RB",VEN,country,1960,3748222,,,,,,
"Venezuela, RB",VEN,country,1961,3900251,,,,,,
"Venezuela, RB",VEN,country,1962,4046898,,,,,,
"Venezuela, RB",VEN,country,1963,4190367,,,,,,
"Venezuela, RB",VEN,country,1964,4333841,,,,,,
"Venezuela, RB",VEN,country,1965,4478299,,,,,,
"Venezuela, RB",VEN,country,1966,4625478,,,,,,
"Venezuela, RB",VEN,country,1967,4773736,,,,,,
"Venezuela, RB",VEN,country,1968,4919550,,,,,,
"Venezuela, RB",VEN,country,1969,5057056,,,,,,
"Venezuela, RB",VEN,country,1970,5182883,,,,,,
"Venezuela, RB",VEN,country,1971,5306838,1769680,50822,,,91,1944913
"Venezuela, RB",VEN,country,1972,5416772,1838314,54044,,,92,1997569
"Venezuela, RB",VEN,country,1973,5517106,1894206,56386,,,92,2049930
"Venezuela, RB",VEN,country,1974,5615719,1924040,58457,,,92,2102210
"Venezuela, RB",VEN,country,1975,5717571,1990123,63198,,,92,2152552
"Venezuela, RB",VEN,country,1976,5819335,2108413,69466,,,96,2199642
"Venezuela, RB",VEN,country,1977,5929537,2204074,74895,,,98,2248063
"Venezuela, RB",VEN,country,1978,6043700,2309173,79899,,,101,2290152
"Venezuela, RB",VEN,country,1979,6154109,2378601,82226,,,102,2325399
"Venezuela, RB",VEN,country,1980,6257108,2456815,88493,,,104,2355112
"Venezuela, RB",VEN,country,1981,6372736,2530263,92551,,,106,2379991
"Venezuela, RB",VEN,country,1982,6475655,2591051,97045,,,108,2403189
"Venezuela, RB",VEN,country,1983,6573079,2619844,100681,,,108,2433604
"Venezuela, RB",VEN,country,1984,6676574,2641380,100078,,,107,2473896
"Venezuela, RB",VEN,country,1985,6791874,2710333,104095,,,107,2522803
"Venezuela, RB",VEN,country,1986,6911860,2770520,108125,,,107,2579623
"Venezuela, RB",VEN,country,1987,7046427,2880333,112157,,,107,2703278
"Venezuela, RB",VEN,country,1988,7187455,2925663,,,,106,2758956
"Venezuela, RB",VEN,country,1989,7320866,2967110,,,,106,2807817
"Venezuela, RB",VEN,country,1990,7438497,3036219,,,,107,2850844
"Venezuela, RB",VEN,country,1991,7560023,3183729,,,,110,2890559
"Venezuela, RB",VEN,country,1992,7659824,3282472,,,,112,2932734
"Venezuela, RB",VEN,country,1993,7743880,3287287,,,,110,2981912
"Venezuela, RB",VEN,country,1994,7822948,,,,,,
"Venezuela, RB",VEN,country,1995,7902124,,,,,,
"Venezuela, RB",VEN,country,1996,7969997,3175566,,,,101,3151762
"Venezuela, RB",VEN,country,1997,8041523,3257337,,,,102,3204550
"Venezuela, RB",VEN,country,1998,8111507,,,,,,
"Venezuela, RB",VEN,country,1999,8171834,3261343,,,,100,3268608
"Venezuela, RB",VEN,country,2000,8219323,3327797,,,,101,3280392
"Venezuela, RB",VEN,country,2001,8266688,3423480,,,,104,3282791
"Venezuela, RB",VEN,country,2002,8303219,3506780,,,,107,3287145
"Venezuela, RB",VEN,country,2003,8330796,3449984,,,,105,3293450
"Venezuela, RB",VEN,country,2004,8354241,3453379,,,,105,3301506
"Venezuela, RB",VEN,country,2005,8376323,3449290,,,,104,3311004
"Venezuela, RB",VEN,country,2006,8404463,3452062,,,,104,3320982
"Venezuela, RB",VEN,country,2007,8426403,3521139,,,,106,3329485
"Venezuela, RB",VEN,country,2008,8447139,3439199,,,,103,3338340
"Venezuela, RB",VEN,country,2009,8472906,3461820,,,,103,3349527
"Venezuela, RB",VEN,country,2010,8505672,3457754,,,,103,3365020
"Venezuela, RB",VEN,country,2011,8549538,3466230,,,,102,3384367
"Venezuela, RB",VEN,country,2012,8610704,3486365,,,,102,3407608
"Venezuela, RB",VEN,country,2013,8657595,3519519,,,,103,3431242
"Venezuela, RB",VEN,country,2014,8643089,3493044,,,,101,3446832
"Venezuela, RB",VEN,country,2015,8537342,3476473,,,,101,3444212
"Venezuela, RB",VEN,country,2016,8423172,3383277,,,,99,3418234
"Venezuela, RB",VEN,country,2017,8224056,3285299,,,,97,3381665
"Venezuela, RB",VEN,country,2018,7992098,,,,,,
"Venezuela, RB",VEN,country,2019,7814542,,,,,,
"Venezuela, RB",VEN,country,2020,7752399,,,,,,
"Venezuela, RB",VEN,country,2021,,,,,,,
Vietnam,VNM,country,1960,13111857,,,,,,
Vietnam,VNM,country,1961,13810426,,,,,,
Vietnam,VNM,country,1962,14526587,,,,,,
Vietnam,VNM,country,1963,15240021,,,,,,
Vietnam,VNM,country,1964,15918706,,,,,,
Vietnam,VNM,country,1965,16544303,,,,,,
Vietnam,VNM,country,1966,17135335,,,,,,
Vietnam,VNM,country,1967,17675098,,,,,,
Vietnam,VNM,country,1968,18161544,,,,,,
Vietnam,VNM,country,1969,18601525,,,,,,
Vietnam,VNM,country,1970,19000998,,,,,,
Vietnam,VNM,country,1971,19411441,,,,,,
Vietnam,VNM,country,1972,19789154,,,,,,
Vietnam,VNM,country,1973,20136612,,,,,,
Vietnam,VNM,country,1974,20454684,,,,,,
Vietnam,VNM,country,1975,20746330,,,,,,
Vietnam,VNM,country,1976,21062080,7403715,204998,,,110,6733038
Vietnam,VNM,country,1977,21340122,7722524,217064,,,113,6828243
Vietnam,VNM,country,1978,21600105,7784587,227984,,,112,6939108
Vietnam,VNM,country,1979,21871209,7337436,211970,,,104,7065237
Vietnam,VNM,country,1980,22170579,7923495,217493,,,110,7199548
Vietnam,VNM,country,1981,22443500,7887439,204104,,,108,7328262
Vietnam,VNM,country,1982,22757605,,,,,,
Vietnam,VNM,country,1983,23097097,7884202,,,,105,7538913
Vietnam,VNM,country,1984,23434433,7993019,,,472,105,7613198
Vietnam,VNM,country,1985,23755250,8005981,226836,,479,104,7670424
Vietnam,VNM,country,1986,24101552,8125836,235791,,481,105,7724994
Vietnam,VNM,country,1987,24419248,8484685,242388,,488,109,7800530
Vietnam,VNM,country,1988,24719029,8666252,247856,,501,110,7897821
Vietnam,VNM,country,1989,25020641,8663481,251127,,527,108,8018656
Vietnam,VNM,country,1990,25330735,8583052,251052,,542,105,8158156
Vietnam,VNM,country,1991,25663794,8862292,252413,,562,107,8301746
Vietnam,VNM,country,1992,25994844,9090800,259000,,598,108,8440753
Vietnam,VNM,country,1993,26290427,9527200,267800,,634,111,8575397
Vietnam,VNM,country,1994,26490703,9782900,278000,,677,112,8703901
Vietnam,VNM,country,1995,26553421,10047564,288173,,730,114,8824543
Vietnam,VNM,country,1996,26550695,10228800,298856,,786,115,8931970
Vietnam,VNM,country,1997,26355652,10431300,311500,,838,116,9013886
Vietnam,VNM,country,1998,26017621,10435508,324545,,875,115,9092556
Vietnam,VNM,country,1999,25624860,10250214,336792,,906,112,9158177
Vietnam,VNM,country,2000,25230644,10063025,340871,,957,110,9187606
Vietnam,VNM,country,2001,24638383,9751434,347833,,1006,107,9151968
Vietnam,VNM,country,2002,24158388,9336913,354624,,1059,103,9058644
Vietnam,VNM,country,2003,23728912,8841004,358606,,1121,100,8822216
Vietnam,VNM,country,2004,23258140,8350191,362627,,1195,99,8440540
Vietnam,VNM,country,2005,22720487,7773484,360624,,1273,98,7954745
Vietnam,VNM,country,2006,22325807,7317813,353608,,1350,98,7457620
Vietnam,VNM,country,2007,21857886,7041312,344547,,1432,100,7056219
Vietnam,VNM,country,2008,21382951,6871795,344853,,1499,102,6759669
Vietnam,VNM,country,2009,21007587,6745016,345505,,1564,102,6591999
Vietnam,VNM,country,2010,20784262,6922624,347840,,1648,106,6548745
Vietnam,VNM,country,2011,20727554,7048493,359039,,1733,107,6575472
Vietnam,VNM,country,2012,20773249,7100950,366045,,1805,108,6589940
Vietnam,VNM,country,2013,20914232,7202767,381432,,1883,108,6643951
Vietnam,VNM,country,2014,21113897,7434848,386953,,1975,110,6738759
Vietnam,VNM,country,2015,21343373,7543632,392403,,2085,110,6864900
