countrycode,year,gdp,students,teachers,youthpop,country,area_in_country,schools,enroll_ratio,youthpop_enr
TUR,1973,3637,5243681,158299,15359136,Turkey,Nationwide,,,
TUR,1974,3750,5324707,156476,15650868,Turkey,Nationwide,,,
TUR,1975,3926,5377708,160271,15933375,Turkey,Nationwide,,,
TUR,1976,4239,5463684,171032,16258792,Turkey,Nationwide,,,
TUR,1977,4285,5499456,182314,16563406,Turkey,Nationwide,,,
TUR,1978,4253,5454356,184123,16855116,Turkey,Nationwide,,,
TUR,1979,4133,5570935,187027,17143937,Turkey,Nationwide,,,
TUR,1980,3942,,,17434070,Turkey,Nationwide,,,
TUR,1981,4040,5656494,212456,17722434,Turkey,Nationwide,,,
TUR,1982,4090,5859711,212795,18004336,Turkey,Nationwide,,,
TUR,1983,4197,6038169,211461,18269965,Turkey,Nationwide,,,
TUR,1984,4382,6497308,208891,18503929,Turkey,Nationwide,,,
TUR,1985,4473,6522438,209395,18696665,Turkey,Nationwide,,,
TUR,1986,4692,6635858,212717,18904532,Turkey,Nationwide,,,
TUR,1987,5039,6703528,216859,19059804,Turkey,Nationwide,,,
TUR,1988,5062,6880304,220943,19169826,Turkey,Nationwide,,,
TUR,1989,4987,6766829,220947,19247202,Turkey,Nationwide,,,
TUR,1990,5355,6848083,224672,19300404,Turkey,Nationwide,,,
TUR,1991,5303,6861711,225852,19333921,Turkey,Nationwide,,,
TUR,1992,5479,6878923,234961,19349927,Turkey,Nationwide,,,
TUR,1993,5804,6707725,235721,19349634,Turkey,Nationwide,,,
TUR,1994,5446,6526356,237943,19336599,Turkey,Nationwide,,,
TUR,1995,5782,6466648,233073,19318132,Turkey,Nationwide,,,
TUR,1996,6111,,,19320552,Turkey,Nationwide,,,
TUR,1997,6471,6389060,,19330700,Turkey,Nationwide,,,
TUR,1998,6523,,,19344636,Turkey,Nationwide,,,
TUR,1999,6213,6583231,,19353983,Turkey,Nationwide,,,
TUR,2000,6544,6562090,,19353660,Turkey,Nationwide,,,
TUR,2001,6076,6694754,,19402553,Turkey,Nationwide,,,
TUR,2002,6373,6755124,,19418997,Turkey,Nationwide,,,
TUR,2003,6644,6575666,,19417414,Turkey,Nationwide,,,
TUR,2004,7195,6617912,,19415897,Turkey,Nationwide,,,
TUR,2005,7739,6678265,,19420393,Turkey,Nationwide,,,
TUR,2006,8174,6705994,,19397954,Turkey,Nationwide,,,
TUR,2007,8484,6769452,,19390820,Turkey,Nationwide,,,
TUR,2008,8451,6760145,,19397108,Turkey,Nationwide,,,
TUR,2009,7942,6591608,,19416021,Turkey,Nationwide,,,
TUR,2010,8492,6635156,,19457333,Turkey,Nationwide,,,
TUR,2011,9299,6580999,,19562587,Turkey,Nationwide,,,
TUR,2012,9587,6429549,319369,19690576,Turkey,Nationwide,,,
TUR,2013,10226,5593910,282043,19834119,Turkey,Nationwide,,,
TUR,2014,10550,5574916,288444,19977980,Turkey,Nationwide,,,
TUR,2015,11006,5434150,295252,20103364,Turkey,Nationwide,,,
TUR,2016,11187,5360703,,20215823,Turkey,Nationwide,,,
TUR,2017,11835,4972430,292878,20281349,Turkey,Nationwide,,,
TUR,2018,12007,5104599,297176,20296346,Turkey,Nationwide,,,
TUR,2019,11955,5267378,300732,20265738,Turkey,Nationwide,,,
TUR,2020,12039,,,20192508,Turkey,Nationwide,,,
TUR,2021,,,,,Turkey,Nationwide,,,
TKM,1960,,,,638931,Turkmenistan,Nationwide,,,
TKM,1961,,,,679856,Turkmenistan,Nationwide,,,
TKM,1962,,,,722291,Turkmenistan,Nationwide,,,
TKM,1963,,,,764647,Turkmenistan,Nationwide,,,
TKM,1964,,,,804743,Turkmenistan,Nationwide,,,
TKM,1965,,,,841181,Turkmenistan,Nationwide,,,
TKM,1966,,,,876725,Turkmenistan,Nationwide,,,
TKM,1967,,,,907179,Turkmenistan,Nationwide,,,
TKM,1968,,,,933633,Turkmenistan,Nationwide,,,
TKM,1969,,,,958264,Turkmenistan,Nationwide,,,
TKM,1970,,,,982510,Turkmenistan,Nationwide,,,
TKM,1971,,,,1003733,Turkmenistan,Nationwide,,,
TKM,1972,,,,1025694,Turkmenistan,Nationwide,,,
TKM,1973,,,,1048219,Turkmenistan,Nationwide,,,
TKM,1974,,,,1070195,Turkmenistan,Nationwide,,,
TKM,1975,,,,1090907,Turkmenistan,Nationwide,,,
TKM,1976,,,,1111940,Turkmenistan,Nationwide,,,
TKM,1977,,,,1132677,Turkmenistan,Nationwide,,,
TKM,1978,,,,1153450,Turkmenistan,Nationwide,,,
TKM,1979,,,,1174443,Turkmenistan,Nationwide,,,
TKM,1980,,,,1195460,Turkmenistan,Nationwide,,,
TKM,1981,,,,1218265,Turkmenistan,Nationwide,,,
TKM,1982,,,,1240209,Turkmenistan,Nationwide,,,
TKM,1983,,,,1262910,Turkmenistan,Nationwide,,,
TKM,1984,,,,1288160,Turkmenistan,Nationwide,,,
TKM,1985,,,,1316718,Turkmenistan,Nationwide,,,
TKM,1986,,,,1346828,Turkmenistan,Nationwide,,,
TKM,1987,2681,,,1380998,Turkmenistan,Nationwide,,,
TKM,1988,2903,,,1418311,Turkmenistan,Nationwide,,,
TKM,1989,2708,,,1456816,Turkmenistan,Nationwide,,,
TKM,1990,3568,,,1495232,Turkmenistan,Nationwide,,,
TKM,1991,3310,,,1539178,Turkmenistan,Nationwide,,,
TKM,1992,2734,,,1578720,Turkmenistan,Nationwide,,,
TKM,1993,2699,,,1613299,Turkmenistan,Nationwide,,,
TKM,1994,2175,,,1641506,Turkmenistan,Nationwide,,,
TKM,1995,1974,,,1661006,Turkmenistan,Nationwide,,,
TKM,1996,2067,,,1672902,Turkmenistan,Nationwide,,,
TKM,1997,1803,,,1674296,Turkmenistan,Nationwide,,,
TKM,1998,1906,,,1666773,Turkmenistan,Nationwide,,,
TKM,1999,2194,,,1653641,Turkmenistan,Nationwide,,,
TKM,2000,2288,,,1637846,Turkmenistan,Nationwide,,,
TKM,2001,2363,,,1615783,Turkmenistan,Nationwide,,,
TKM,2002,2345,,,1599479,Turkmenistan,Nationwide,,,
TKM,2003,2398,,,1585851,Turkmenistan,Nationwide,,,
TKM,2004,2492,,,1569993,Turkmenistan,Nationwide,,,
TKM,2005,2787,,,1550366,Turkmenistan,Nationwide,,,
TKM,2006,3057,,,1539753,Turkmenistan,Nationwide,,,
TKM,2007,3353,,,1520843,Turkmenistan,Nationwide,,,
TKM,2008,3795,,,1501061,Turkmenistan,Nationwide,,,
TKM,2009,3968,,,1492498,Turkmenistan,Nationwide,,,
TKM,2010,4266,,,1501611,Turkmenistan,Nationwide,,,
TKM,2011,4811,,,1516647,Turkmenistan,Nationwide,,,
TKM,2012,5250,,,1553337,Turkmenistan,Nationwide,,,
TKM,2013,5679,,,1603685,Turkmenistan,Nationwide,,,
TKM,2014,6149,,,1653372,Turkmenistan,Nationwide,,,
TKM,2015,6433,,,1694302,Turkmenistan,Nationwide,,,
TKM,2016,6714,,,1745611,Turkmenistan,Nationwide,,,
TKM,2017,7032,,,1779713,Turkmenistan,Nationwide,,,
TKM,2018,7349,,,1803386,Turkmenistan,Nationwide,,,
TKM,2019,7693,557184,21699,1827687,Turkmenistan,Nationwide,,118,472534
TKM,2020,,588703,22695,1857110,Turkmenistan,Nationwide,,117,503195
TKM,2021,,,,,Turkmenistan,Nationwide,,,
TCA,1960,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1961,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1962,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1963,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1964,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1965,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1966,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1967,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1968,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1969,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1970,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1971,,1615,106,,Turks and Caicos Islands,Nationwide,,142,1140
TCA,1972,,1791,90,,Turks and Caicos Islands,Nationwide,,159,1125
TCA,1973,,1707,,,Turks and Caicos Islands,Nationwide,,150,1139
TCA,1974,,1668,,,Turks and Caicos Islands,Nationwide,,143,1169
TCA,1975,,1626,94,,Turks and Caicos Islands,Nationwide,,135,1206
TCA,1976,,1764,83,,Turks and Caicos Islands,Nationwide,,142,1238
TCA,1977,,1800,83,,Turks and Caicos Islands,Nationwide,,143,1261
TCA,1978,,1692,80,,Turks and Caicos Islands,Nationwide,,133,1275
TCA,1979,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1980,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1981,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1982,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1983,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1984,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1985,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1986,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1987,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1988,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1989,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1990,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1991,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1992,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1993,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1994,,1750,,,Turks and Caicos Islands,Nationwide,,98,1793
TCA,1995,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1996,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1997,,1573,90,,Turks and Caicos Islands,Nationwide,,84,1880
TCA,1998,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,1999,,1822,99,,Turks and Caicos Islands,Nationwide,,91,1999
TCA,2000,,2018,,,Turks and Caicos Islands,Nationwide,,96,2112
TCA,2001,,2176,123,,Turks and Caicos Islands,Nationwide,,96,2265
TCA,2002,,2137,119,,Turks and Caicos Islands,Nationwide,,89,2397
TCA,2003,,1810,119,,Turks and Caicos Islands,Nationwide,,72,2525
TCA,2004,,2117,,,Turks and Caicos Islands,Nationwide,,80,2641
TCA,2005,,2220,,,Turks and Caicos Islands,Nationwide,,81,2744
TCA,2006,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,2007,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,2008,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,2009,,2891,,,Turks and Caicos Islands,Nationwide,,,
TCA,2010,,,,,Turks and Caicos Islands,Nationwide,,,
TCA,2011,23308,,,,Turks and Caicos Islands,Nationwide,,,
TCA,2012,22610,,,,Turks and Caicos Islands,Nationwide,,,
TCA,2013,22414,,,,Turks and Caicos Islands,Nationwide,,,
TCA,2014,23927,2647,285,,Turks and Caicos Islands,Nationwide,,71,3744
TCA,2015,26184,2577,,,Turks and Caicos Islands,Nationwide,,75,3458
TCA,2016,27638,,,,Turks and Caicos Islands,Nationwide,,,
TCA,2017,26544,,,,Turks and Caicos Islands,Nationwide,,95,
TCA,2018,27624,3680,208,,Turks and Caicos Islands,Nationwide,,117,3157
TCA,2019,28693,,,,Turks and Caicos Islands,Nationwide,,111,
TCA,2020,20724,,,,Turks and Caicos Islands,Nationwide,,114,
TCA,2021,,,,,Turks and Caicos Islands,Nationwide,,111,
TUV,1960,,,,,Tuvalu,Nationwide,,,
TUV,1961,,,,,Tuvalu,Nationwide,,,
TUV,1962,,,,,Tuvalu,Nationwide,,,
TUV,1963,,,,,Tuvalu,Nationwide,,,
TUV,1964,,,,,Tuvalu,Nationwide,,,
TUV,1965,,,,,Tuvalu,Nationwide,,,
TUV,1966,,,,,Tuvalu,Nationwide,,,
TUV,1967,,,,,Tuvalu,Nationwide,,,
TUV,1968,,,,,Tuvalu,Nationwide,,,
TUV,1969,,,,,Tuvalu,Nationwide,,,
TUV,1970,,,,,Tuvalu,Nationwide,,,
TUV,1971,,,,,Tuvalu,Nationwide,,,
TUV,1972,,,,,Tuvalu,Nationwide,,,
TUV,1973,,,,,Tuvalu,Nationwide,,,
TUV,1974,,,,,Tuvalu,Nationwide,,,
TUV,1975,,,,,Tuvalu,Nationwide,,,
TUV,1976,,,,,Tuvalu,Nationwide,,,
TUV,1977,,,,,Tuvalu,Nationwide,,,
TUV,1978,,,,,Tuvalu,Nationwide,,,
TUV,1979,,,,,Tuvalu,Nationwide,,,
TUV,1980,,,,,Tuvalu,Nationwide,,,
TUV,1981,,,,,Tuvalu,Nationwide,,,
TUV,1982,,,,,Tuvalu,Nationwide,,,
TUV,1983,,,,,Tuvalu,Nationwide,,,
TUV,1984,,1008,,,Tuvalu,Nationwide,,100,1007
TUV,1985,,,,,Tuvalu,Nationwide,,,
TUV,1986,,1016,,,Tuvalu,Nationwide,,91,1114
TUV,1987,,1073,,,Tuvalu,Nationwide,,88,1224
TUV,1988,,,,,Tuvalu,Nationwide,,,
TUV,1989,,,,,Tuvalu,Nationwide,,,
TUV,1990,2244,1255,,,Tuvalu,Nationwide,,73,1719
TUV,1991,2298,,,,Tuvalu,Nationwide,,,
TUV,1992,2337,,,,Tuvalu,Nationwide,,,
TUV,1993,2411,1395,,,Tuvalu,Nationwide,,85,1642
TUV,1994,2641,1432,69,,Tuvalu,Nationwide,,87,1645
TUV,1995,2498,,,,Tuvalu,Nationwide,,,
TUV,1996,2344,,,,Tuvalu,Nationwide,,,
TUV,1997,2576,,,,Tuvalu,Nationwide,,,
TUV,1998,2974,1419,,,Tuvalu,Nationwide,,99,1435
TUV,1999,2923,1360,72,,Tuvalu,Nationwide,,100,1366
TUV,2000,2880,1517,77,,Tuvalu,Nationwide,,116,1307
TUV,2001,2901,1427,78,,Tuvalu,Nationwide,,112,1277
TUV,2002,3092,1283,77,,Tuvalu,Nationwide,,102,1264
TUV,2003,2949,1344,75,,Tuvalu,Nationwide,,106,1265
TUV,2004,2865,1404,73,,Tuvalu,Nationwide,,110,1279
TUV,2005,2722,1450,,,Tuvalu,Nationwide,,112,1300
TUV,2006,2747,1460,,,Tuvalu,Nationwide,,111,1321
TUV,2007,2893,,,,Tuvalu,Nationwide,,,
TUV,2008,3095,,,,Tuvalu,Nationwide,,,
TUV,2009,2930,,,,Tuvalu,Nationwide,,,
TUV,2010,2821,,,,Tuvalu,Nationwide,,,
TUV,2011,3003,,,,Tuvalu,Nationwide,,,
TUV,2012,2856,,,,Tuvalu,Nationwide,,,
TUV,2013,2958,,,,Tuvalu,Nationwide,,,
TUV,2014,2964,1421,,,Tuvalu,Nationwide,,96,1478
TUV,2015,3198,1488,117,,Tuvalu,Nationwide,,100,1491
TUV,2016,3256,1324,77,,Tuvalu,Nationwide,,88,1503
TUV,2017,3349,,,,Tuvalu,Nationwide,,89,
TUV,2018,3391,1324,85,,Tuvalu,Nationwide,,86,1539
TUV,2019,3674,1323,106,,Tuvalu,Nationwide,,85,1551
TUV,2020,3791,1340,,,Tuvalu,Nationwide,,86,1567
TUV,2021,,,,,Tuvalu,Nationwide,,92,
UGA,1960,,,,3095824,Uganda,Nationwide,,,
UGA,1961,,,,3208584,Uganda,Nationwide,,,
UGA,1962,,,,3328373,Uganda,Nationwide,,,
UGA,1963,,,,3453684,Uganda,Nationwide,,,
UGA,1964,,,,3580952,Uganda,Nationwide,,,
UGA,1965,,,,3707934,Uganda,Nationwide,,,
UGA,1966,,,,3852761,Uganda,Nationwide,,,
UGA,1967,,,,3996198,Uganda,Nationwide,,,
UGA,1968,,,,4136727,Uganda,Nationwide,,,
UGA,1969,,,,4271874,Uganda,Nationwide,,,
UGA,1970,,729522,21471,4398938,Uganda,Nationwide,,40,1843290
UGA,1971,,793530,22864,4535247,Uganda,Nationwide,,42,1903907
UGA,1972,,783276,24032,4662268,Uganda,Nationwide,,40,1965074
UGA,1973,,814673,25394,4784390,Uganda,Nationwide,,40,2025712
UGA,1974,,878096,26339,4908525,Uganda,Nationwide,,42,2084958
UGA,1975,,973604,28681,5040123,Uganda,Nationwide,,45,2141220
UGA,1976,,1036920,29765,5189949,Uganda,Nationwide,,47,2207361
UGA,1977,,1139413,32554,5348538,Uganda,Nationwide,,50,2274051
UGA,1978,,1208915,34213,5514237,Uganda,Nationwide,,52,2339562
UGA,1979,,1223850,36442,5683314,Uganda,Nationwide,,51,2402186
UGA,1980,,1302377,38422,5853969,Uganda,Nationwide,,53,2460378
UGA,1981,,1407158,40489,6048447,Uganda,Nationwide,,56,2528530
UGA,1982,377,1616791,44426,6240938,Uganda,Nationwide,,62,2605033
UGA,1983,386,1730300,49206,6437776,Uganda,Nationwide,,64,2689960
UGA,1984,373,1930298,57078,6648170,Uganda,Nationwide,,69,2780774
UGA,1985,349,2117000,61424,6877971,Uganda,Nationwide,,74,2874384
UGA,1986,338,2203824,73141,7149257,Uganda,Nationwide,,74,2989322
UGA,1987,339,2309000,72970,7435211,Uganda,Nationwide,,74,3111507
UGA,1988,355,2417000,75561,7732197,Uganda,Nationwide,,75,3236510
UGA,1989,364,2366666,81418,8033070,Uganda,Nationwide,,70,3360294
UGA,1990,374,2470000,84149,8332322,Uganda,Nationwide,,71,3478961
UGA,1991,382,2576537,78259,8674095,Uganda,Nationwide,,71,3615039
UGA,1992,382,2403845,86821,9012322,Uganda,Nationwide,,64,3757402
UGA,1993,401,2674965,91905,9346188,Uganda,Nationwide,,69,3903829
UGA,1994,413,2789573,84043,9674840,Uganda,Nationwide,,69,4050182
UGA,1995,447,2912473,82745,9997120,Uganda,Nationwide,,69,4192464
UGA,1996,473,3068626,81564,10351586,Uganda,Nationwide,,71,4346769
UGA,1997,483,5303564,89247,10696823,Uganda,Nationwide,,118,4505319
UGA,1998,492,5806385,99237,11038649,Uganda,Nationwide,,124,4666518
UGA,1999,516,6288239,109733,11385672,Uganda,Nationwide,,130,4828506
UGA,2000,517,6559013,110366,11744545,Uganda,Nationwide,,131,4988324
UGA,2001,527,6900916,127038,12129879,Uganda,Nationwide,,134,5160453
UGA,2002,555,7354153,139484,12526412,Uganda,Nationwide,,138,5338962
UGA,2003,573,7633314,145703,12931712,Uganda,Nationwide,,138,5520378
UGA,2004,593,7377292,147291,13340714,Uganda,Nationwide,,129,5700720
UGA,2005,610,7223879,139641,13750212,Uganda,Nationwide,,123,5876360
UGA,2006,655,7363721,150135,14175249,Uganda,Nationwide,,122,6056330
UGA,2007,688,7537971,152086,14601582,Uganda,Nationwide,,121,6247211
UGA,2008,725,7963979,159516,15032149,Uganda,Nationwide,,124,6447796
UGA,2009,750,8297774,168376,15470706,Uganda,Nationwide,,125,6655006
UGA,2010,768,8374648,172403,15919820,Uganda,Nationwide,,122,6865461
UGA,2011,814,8098177,169503,16380616,Uganda,Nationwide,,114,7083988
UGA,2012,818,8328643,170652,16842101,Uganda,Nationwide,,114,7312216
UGA,2013,821,8459336,185548,17314753,Uganda,Nationwide,,112,7549681
UGA,2014,834,,191217,17812324,Uganda,Nationwide,,113,
UGA,2015,847,8264317,192566,18343445,Uganda,Nationwide,,103,8051092
UGA,2016,856,8655924,202617,18902527,Uganda,Nationwide,,104,8322951
UGA,2017,850,8840589,207238,19480004,Uganda,Nationwide,,103,8607774
UGA,2018,871,,,20052959,Uganda,Nationwide,,,
UGA,2019,895,,,20585365,Uganda,Nationwide,,,
UGA,2020,891,,,21048125,Uganda,Nationwide,,,
UGA,2021,,,,,Uganda,Nationwide,,,
UKR,1960,,,,11626722,Ukraine,Nationwide,,,
UKR,1961,,,,11739600,Ukraine,Nationwide,,,
UKR,1962,,,,11905336,Ukraine,Nationwide,,,
UKR,1963,,,,12071688,Ukraine,Nationwide,,,
UKR,1964,,,,12163288,Ukraine,Nationwide,,,
UKR,1965,,,,12146417,Ukraine,Nationwide,,,
UKR,1966,,,,12146423,Ukraine,Nationwide,,,
UKR,1967,,,,12022547,Ukraine,Nationwide,,,
UKR,1968,,,,11820757,Ukraine,Nationwide,,,
UKR,1969,,,,11628140,Ukraine,Nationwide,,,
UKR,1970,,,,11492893,Ukraine,Nationwide,,,
UKR,1971,,2425300,,11308368,Ukraine,Nationwide,,101,2392312
UKR,1972,,2338600,,11215783,Ukraine,Nationwide,,99,2364348
UKR,1973,,2239900,,11181416,Ukraine,Nationwide,,97,2316585
UKR,1974,,2167400,,11139414,Ukraine,Nationwide,,97,2245276
UKR,1975,,,,11056076,Ukraine,Nationwide,,,
UKR,1976,,2082300,,11043707,Ukraine,Nationwide,,100,2089125
UKR,1977,,2048300,,10961307,Ukraine,Nationwide,,101,2033547
UKR,1978,,2062600,,10846268,Ukraine,Nationwide,,102,2013413
UKR,1979,,2107800,,10762481,Ukraine,Nationwide,,104,2036347
UKR,1980,,2177400,,10741692,Ukraine,Nationwide,,104,2087485
UKR,1981,,2218876,,10771475,Ukraine,Nationwide,,104,2140350
UKR,1982,,2229500,,10847203,Ukraine,Nationwide,,102,2185542
UKR,1983,,2229800,,10963951,Ukraine,Nationwide,,101,2217315
UKR,1984,,2253600,,11068146,Ukraine,Nationwide,,101,2229063
UKR,1985,,2269100,,11123152,Ukraine,Nationwide,,102,2226676
UKR,1986,,2301900,,11173638,Ukraine,Nationwide,,104,2221822
UKR,1987,3155,,,11178316,Ukraine,Nationwide,,,
UKR,1988,3222,2518700,,11148853,Ukraine,Nationwide,,113,2231357
UKR,1989,3330,,,11103533,Ukraine,Nationwide,,,
UKR,1990,3112,2539500,,11018003,Ukraine,Nationwide,,112,2259380
UKR,1991,2835,2703794,119611,10940803,Ukraine,Nationwide,,119,2267535
UKR,1992,2547,2656561,,10855701,Ukraine,Nationwide,,117,2275709
UKR,1993,2184,2674319,130600,10725237,Ukraine,Nationwide,,118,2272016
UKR,1994,1693,2660695,133600,10509433,Ukraine,Nationwide,,118,2251398
UKR,1995,1498,,,10233109,Ukraine,Nationwide,,,
UKR,1996,1360,,,9895027,Ukraine,Nationwide,,,
UKR,1997,1331,2331614,111369,9543996,Ukraine,Nationwide,,111,2104224
UKR,1998,1318,2339118,112125,9180600,Ukraine,Nationwide,,115,2028205
UKR,1999,1328,2200098,107414,8802106,Ukraine,Nationwide,,114,1937171
UKR,2000,1420,2078699,104541,8417857,Ukraine,Nationwide,,113,1836726
UKR,2001,1561,2065348,105430,8053722,Ukraine,Nationwide,,119,1734468
UKR,2002,1660,2047085,105180,7704413,Ukraine,Nationwide,,125,1638707
UKR,2003,1833,1960512,102581,7385562,Ukraine,Nationwide,,97,2014885
UKR,2004,2065,1850734,99515,7109989,Ukraine,Nationwide,,97,1914757
UKR,2005,2144,1945715,104028,6888359,Ukraine,Nationwide,,106,1827949
UKR,2006,2322,1753689,102408,6702132,Ukraine,Nationwide,,100,1752267
UKR,2007,2528,1647847,100859,6581408,Ukraine,Nationwide,,98,1680980
UKR,2008,2599,1573458,99482,6517315,Ukraine,Nationwide,,97,1623538
UKR,2009,2215,1531943,98310,6489493,Ukraine,Nationwide,,97,1582232
UKR,2010,2315,1540282,98371,6479697,Ukraine,Nationwide,,99,1558699
UKR,2011,2450,1563396,98740,6563260,Ukraine,Nationwide,,101,1553568
UKR,2012,2460,1584382,98491,6637762,Ukraine,Nationwide,,101,1570781
UKR,2013,2466,1638497,99376,6712855,Ukraine,Nationwide,,101,1620320
UKR,2014,2346,1685030,,6787437,Ukraine,Nationwide,,99,1701347
UKR,2015,2125,1536578,124073,6892284,Ukraine,Nationwide,,,
UKR,2016,2185,1599250,125349,6946322,Ukraine,Nationwide,,,
UKR,2017,2247,1644263,126535,7006639,Ukraine,Nationwide,,,
UKR,2018,2337,1676550,129163,7055897,Ukraine,Nationwide,,,
UKR,2019,2426,1724664,108283,7075036,Ukraine,Nationwide,,,
UKR,2020,2344,1724705,111734,7057366,Ukraine,Nationwide,,,
UKR,2021,,,,,Ukraine,Nationwide,,,
ARE,1960,,,,41184,United Arab Emirates,Nationwide,,,
ARE,1961,,,,43747,United Arab Emirates,Nationwide,,,
ARE,1962,,,,47181,United Arab Emirates,Nationwide,,,
ARE,1963,,,,51008,United Arab Emirates,Nationwide,,,
ARE,1964,,,,54531,United Arab Emirates,Nationwide,,,
ARE,1965,,,,57446,United Arab Emirates,Nationwide,,,
ARE,1966,,,,59527,United Arab Emirates,Nationwide,,,
ARE,1967,,,,61578,United Arab Emirates,Nationwide,,,
ARE,1968,,,,64931,United Arab Emirates,Nationwide,,,
ARE,1969,,,,71200,United Arab Emirates,Nationwide,,,
ARE,1970,,,,81606,United Arab Emirates,Nationwide,,,
ARE,1971,,22009,806,90007,United Arab Emirates,Nationwide,,80,27489
ARE,1972,,26130,1103,100972,United Arab Emirates,Nationwide,,86,30370
ARE,1973,,30495,1553,115023,United Arab Emirates,Nationwide,,88,34800
ARE,1974,,34731,2022,132684,United Arab Emirates,Nationwide,,86,40587
ARE,1975,99453,40229,2727,154344,United Arab Emirates,Nationwide,,85,47515
ARE,1976,99607,52207,3191,175066,United Arab Emirates,Nationwide,,94,55289
ARE,1977,104937,60742,3876,199262,United Arab Emirates,Nationwide,,99,61269
ARE,1978,90890,67058,4179,227333,United Arab Emirates,Nationwide,,98,68570
ARE,1979,98553,72627,4474,257332,United Arab Emirates,Nationwide,,94,77397
ARE,1980,111574,80470,4949,286609,United Arab Emirates,Nationwide,,92,87912
ARE,1981,108563,88617,5424,316293,United Arab Emirates,Nationwide,,89,100129
ARE,1982,95338,103937,4838,344839,United Arab Emirates,Nationwide,,93,112195
ARE,1983,86109,115211,5290,373720,United Arab Emirates,Nationwide,,93,123627
ARE,1984,85033,126726,5278,404351,United Arab Emirates,Nationwide,,94,135024
ARE,1985,77644,137700,5691,437297,United Arab Emirates,Nationwide,,93,147290
ARE,1986,62368,152125,6123,465313,United Arab Emirates,Nationwide,,94,161311
ARE,1987,60813,165463,6793,492369,United Arab Emirates,Nationwide,,96,172748
ARE,1988,55816,180270,7220,518793,United Arab Emirates,Nationwide,,99,182314
ARE,1989,59120,197869,10785,544169,United Arab Emirates,Nationwide,,103,191186
ARE,1990,66024,215532,11921,567999,United Arab Emirates,Nationwide,,107,200795
ARE,1991,62854,228980,12526,587110,United Arab Emirates,Nationwide,,108,212337
ARE,1992,61295,231674,13139,606644,United Arab Emirates,Nationwide,,103,225237
ARE,1993,58633,238469,13940,625811,United Arab Emirates,Nationwide,,100,238245
